timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-10-21 12:00:00,61.2,12.4,7.6,1020.3,0,2.6,10,21,3,12
2016-10-21 13:00:00,65.1,12.9,6.9,1019.8,0,3.6,10,21,4,13
2016-10-21 14:00:00,61.2,13.3,6.7,1019.4,0,3.6,10,21,5,14
2016-10-21 15:00:00,54.9,12.8,6.8,1019.3,0,3.1,10,21,6,15
2016-10-21 16:00:00,61.7,12.9,7.0,1019.2,0,3.6,10,21,7,16
2016-10-21 17:00:00,68.9,12.5,7.3,1019.3,0,3.6,10,21,1,17
2016-10-21 18:00:00,75.6,12.0,7.3,1019.4,0,2.6,10,21,2,18
2016-10-21 19:00:00,80.8,11.8,7.4,1019.6,0,3.1,10,21,3,19
2016-10-21 20:00:00,71.6,11.1,7.3,1019.4,0,2.6,10,21,4,20
2016-10-21 21:00:00,69.5,10.7,7.4,1019.6,0,2.1,10,21,5,21
2016-10-21 22:00:00,66.8,9.7,7.1,1019.2,0,2.1,10,21,6,22
2016-10-21 23:00:00,62.3,8.6,6.9,1018.9,0,2.1,10,21,7,23
2016-10-22 00:00:00,58.9,7.3,6.3,1018.7,7,1.0,10,22,1,0
2016-10-22 01:00:00,61.5,7.5,6.5,1018.3,0,2.1,10,22,2,1
2016-10-22 02:00:00,56.1,6.8,6.2,1018.0,0,2.1,10,22,3,2
2016-10-22 03:00:00,50.7,5.8,5.5,1017.9,6,1.5,10,22,4,3
2016-10-22 04:00:00,47.3,5.9,5.5,1017.5,7,1.0,10,22,5,4
2016-10-22 05:00:00,43.2,5.8,5.7,1017.4,6,2.1,10,22,6,5
2016-10-22 06:00:00,41.8,6.2,5.9,1017.4,6,1.0,10,22,7,6
2016-10-22 07:00:00,41.3,6.1,5.7,1017.4,6,1.5,10,22,1,7
2016-10-22 08:00:00,43.9,7.3,7.0,1017.5,0,2.1,10,22,2,8
2016-10-22 09:00:00,49.1,8.5,7.8,1017.6,0,1.5,10,22,3,9
2016-10-22 10:00:00,49.0,10.0,7.9,1017.2,1,2.1,10,22,4,10
2016-10-22 11:00:00,53.6,11.5,7.9,1016.9,0,3.6,10,22,5,11
2016-10-22 12:00:00,57.3,12.5,7.7,1016.6,0,3.6,10,22,6,12
2016-10-22 13:00:00,56.6,13.6,6.9,1015.9,1,2.6,10,22,7,13
2016-10-22 14:00:00,64.4,13.2,6.8,1015.6,1,3.1,10,22,1,14
2016-10-22 15:00:00,64.1,13.2,6.3,1015.2,0,2.1,10,22,2,15
2016-10-22 16:00:00,58.1,12.8,6.1,1015.1,1,4.1,10,22,3,16
2016-10-22 17:00:00,58.7,12.2,6.4,1015.1,1,3.6,10,22,4,17
2016-10-22 18:00:00,65.2,11.7,6.8,1015.2,1,2.6,10,22,5,18
2016-10-22 19:00:00,67.3,11.0,6.7,1015.1,1,2.6,10,22,6,19
2016-10-22 20:00:00,64.6,10.0,6.8,1015.1,1,2.1,10,22,7,20
2016-10-22 21:00:00,71.9,9.0,6.5,1014.9,1,1.5,10,22,1,21
2016-10-22 22:00:00,67.2,8.2,6.4,1014.7,0,1.5,10,22,2,22
2016-10-22 23:00:00,68.3,7.7,6.5,1014.6,1,2.1,10,22,3,23
2016-10-23 00:00:00,62.9,7.2,6.3,1014.3,1,1.5,10,23,4,0
2016-10-23 01:00:00,56.4,6.6,5.9,1013.8,1,1.5,10,23,5,1
2016-10-23 02:00:00,51.4,6.5,6.1,1013.5,1,2.1,10,23,6,2
2016-10-23 03:00:00,47.0,6.5,6.1,1013.0,1,2.1,10,23,7,3
2016-10-23 04:00:00,45.9,6.7,6.2,1012.8,1,2.1,10,23,1,4
2016-10-23 05:00:00,40.1,6.9,6.4,1012.7,1,2.1,10,23,2,5
2016-10-23 06:00:00,39.3,6.6,6.0,1012.6,1,2.6,10,23,3,6
2016-10-23 07:00:00,38.1,6.3,5.7,1012.7,1,2.6,10,23,4,7
2016-10-23 08:00:00,36.7,7.3,6.3,1012.7,1,2.1,10,23,5,8
2016-10-23 09:00:00,40.4,9.6,6.7,1012.6,1,3.1,10,23,6,9
2016-10-23 10:00:00,49.7,11.2,6.9,1012.7,2,4.6,10,23,7,10
2016-10-23 11:00:00,63.0,12.8,6.1,1012.2,2,5.1,10,23,1,11
2016-10-23 12:00:00,62.5,12.9,5.3,1011.4,2,5.7,10,23,2,12
2016-10-23 13:00:00,66.5,13.5,6.3,1010.9,1,5.1,10,23,3,13
2016-10-23 14:00:00,67.1,12.7,5.8,1010.6,2,5.1,10,23,4,14
2016-10-23 15:00:00,66.3,12.5,5.4,1010.5,2,5.1,10,23,5,15
2016-10-23 16:00:00,65.0,11.9,6.2,1010.3,2,3.6,10,23,6,16
2016-10-23 17:00:00,68.3,11.4,6.0,1010.2,2,4.6,10,23,7,17
2016-10-23 18:00:00,74.8,11.1,6.2,1010.3,2,4.1,10,23,1,18
2016-10-23 19:00:00,76.5,10.8,6.7,1010.1,2,4.1,10,23,2,19
2016-10-23 20:00:00,77.3,10.7,6.9,1010.7,1,3.6,10,23,3,20
2016-10-23 21:00:00,80.3,10.3,6.4,1010.7,1,3.6,10,23,4,21
2016-10-23 22:00:00,74.7,10.1,6.3,1010.9,1,2.6,10,23,5,22
2016-10-23 23:00:00,66.1,10.0,6.4,1011.0,1,3.1,10,23,6,23
2016-10-24 00:00:00,69.4,9.7,6.4,1011.3,1,2.6,10,24,7,0
2016-10-24 01:00:00,61.9,9.7,6.4,1010.9,1,2.6,10,24,1,1
2016-10-24 02:00:00,50.7,9.7,6.4,1011.5,1,3.1,10,24,2,2
2016-10-24 03:00:00,42.5,9.6,6.5,1010.6,1,3.6,10,24,3,3
2016-10-24 04:00:00,39.0,9.9,6.4,1010.4,1,4.1,10,24,4,4
2016-10-24 05:00:00,38.2,9.9,6.4,1010.7,1,4.1,10,24,5,5
2016-10-24 06:00:00,39.5,9.9,6.9,1011.1,1,3.1,10,24,6,6
2016-10-24 07:00:00,43.3,10.2,7.2,1011.3,1,3.6,10,24,7,7
2016-10-24 08:00:00,56.0,10.5,7.4,1012.0,1,3.6,10,24,1,8
2016-10-24 09:00:00,66.3,11.1,7.4,1012.2,1,3.1,10,24,2,9
2016-10-24 10:00:00,65.4,11.8,7.5,1012.2,1,3.6,10,24,3,10
2016-10-24 11:00:00,59.3,12.3,7.2,1012.5,2,3.1,10,24,4,11
2016-10-24 12:00:00,67.3,12.5,7.5,1012.8,2,3.6,10,24,5,12
2016-10-24 13:00:00,67.4,13.1,8.1,1012.9,2,3.1,10,24,6,13
2016-10-24 14:00:00,66.1,13.2,7.7,1013.1,2,3.6,10,24,7,14
2016-10-24 15:00:00,64.8,13.1,7.3,1013.2,2,3.6,10,24,1,15
2016-10-24 16:00:00,62.8,13.0,7.2,1013.5,2,3.6,10,24,2,16
2016-10-24 17:00:00,68.7,12.6,7.2,1014.3,1,2.6,10,24,3,17
2016-10-24 18:00:00,79.5,12.4,7.6,1014.7,1,2.1,10,24,4,18
2016-10-24 19:00:00,83.3,11.7,8.3,1015.5,0,1.5,10,24,5,19
2016-10-24 20:00:00,81.3,11.4,8.3,1016.1,1,2.1,10,24,6,20
2016-10-24 21:00:00,85.6,11.1,8.1,1016.8,1,2.6,10,24,7,21
2016-10-24 22:00:00,82.6,10.9,7.9,1017.5,1,2.1,10,24,1,22
2016-10-24 23:00:00,77.7,10.6,7.9,1017.8,1,1.5,10,24,2,23
2016-10-25 00:00:00,73.9,10.5,7.9,1018.5,1,1.5,10,25,3,0
2016-10-25 01:00:00,64.5,10.2,8.0,1018.7,1,1.0,10,25,4,1
2016-10-25 02:00:00,51.3,10.0,8.2,1019.2,1,1.5,10,25,5,2
2016-10-25 03:00:00,45.9,9.9,8.1,1019.4,1,1.5,10,25,6,3
2016-10-25 04:00:00,44.9,9.8,8.1,1020.0,1,1.5,10,25,7,4
2016-10-25 05:00:00,41.1,9.9,7.7,1020.3,1,2.1,10,25,1,5
2016-10-25 06:00:00,40.9,10.0,7.7,1020.6,0,1.5,10,25,2,6
2016-10-25 07:00:00,47.0,10.2,7.6,1021.4,1,1.0,10,25,3,7
2016-10-25 08:00:00,56.1,9.9,8.4,1022.2,1,1.5,10,25,4,8
2016-10-25 09:00:00,67.4,10.4,8.8,1022.8,1,2.1,10,25,5,9
2016-10-25 10:00:00,61.2,10.5,9.0,1023.2,1,1.5,10,25,6,10
2016-10-25 11:00:00,55.3,11.2,9.9,1023.4,1,2.1,10,25,7,11
2016-10-25 12:00:00,59.1,12.2,9.7,1023.6,1,1.5,10,25,1,12
2016-10-25 13:00:00,61.6,12.0,10.0,1023.6840000616444,1,1.5,10,25,2,13
2016-10-25 14:00:00,67.5,13.1,10.0,1023.7,1,2.1,10,25,3,14
2016-10-25 15:00:00,65.6,13.5,9.9,1023.7,1,1.5,10,25,4,15
2016-10-25 16:00:00,64.5,14.1,9.6,1023.7,2,1.5,10,25,5,16
2016-10-25 17:00:00,68.5,13.1,10.0,1024.4,0,1.5,10,25,6,17
2016-10-25 18:00:00,78.4,12.1,9.8,1025.0,0,1.0,10,25,7,18
2016-10-25 19:00:00,84.0,12.0,9.8,1025.4,1,1.5,10,25,1,19
2016-10-25 20:00:00,80.2,11.6,9.8,1025.7,1,1.5,10,25,2,20
2016-10-25 21:00:00,79.4,11.5,9.9,1026.0,1,0.5,10,25,3,21
2016-10-25 22:00:00,75.5,11.2,9.9,1025.9,1,1.0,10,25,4,22
2016-10-25 23:00:00,72.2,10.7,9.6,1026.0,0,0.5,10,25,5,23
2016-10-26 00:00:00,76.0,9.7,9.3,1026.3,6,1.0,10,26,6,0
2016-10-26 01:00:00,65.7,10.3,9.6,1026.5,7,1.0,10,26,7,1
2016-10-26 02:00:00,57.7,11.1,11.1,1026.7,5,2.1,10,26,1,2
2016-10-26 03:00:00,46.2,11.0,11.0,1026.7,4,2.6,10,26,2,3
2016-10-26 04:00:00,43.4,10.9,10.9,1026.7,5,2.1,10,26,3,4
2016-10-26 05:00:00,41.5,11.0,11.0,1027.0,5,2.6,10,26,4,5
2016-10-26 06:00:00,42.5,11.0,11.0,1027.4,6,2.6,10,26,5,6
2016-10-26 07:00:00,42.6,11.4,11.4,1027.5,5,2.6,10,26,6,7
2016-10-26 08:00:00,57.0,11.8,11.6,1027.9,5,3.1,10,26,7,8
2016-10-26 09:00:00,66.7,12.9,11.9,1028.2,5,3.6,10,26,1,9
2016-10-26 10:00:00,62.8,13.7,11.0,1028.4,5,4.6,10,26,2,10
2016-10-26 11:00:00,63.8,14.5,10.5,1028.7,6,5.7,10,26,3,11
2016-10-26 12:00:00,62.1,15.7,11.1,1028.6,5,5.1,10,26,4,12
2016-10-26 13:00:00,63.5,15.3,10.3,1028.6,5,5.7,10,26,5,13
2016-10-26 14:00:00,65.8,15.1,9.9,1028.3,6,5.7,10,26,6,14
2016-10-26 15:00:00,61.7,16.2,10.4,1028.1,5,5.1,10,26,7,15
2016-10-26 16:00:00,61.6,14.8,10.6,1028.6,6,4.1,10,26,1,16
2016-10-26 17:00:00,65.5,13.7,10.2,1028.9,6,3.6,10,26,2,17
2016-10-26 18:00:00,76.8,13.5,10.6,1029.6,6,2.6,10,26,3,18
2016-10-26 19:00:00,75.9,13.1,10.6,1030.0,5,4.1,10,26,4,19
2016-10-26 20:00:00,76.6,12.6,10.8,1030.2,5,3.1,10,26,5,20
2016-10-26 21:00:00,71.5,11.7,10.5,1030.9,5,3.1,10,26,6,21
2016-10-26 22:00:00,75.6,11.4,10.6,1030.6,5,3.1,10,26,7,22
2016-10-26 23:00:00,77.9,9.6,8.8,1030.8,5,2.1,10,26,1,23
2016-10-27 00:00:00,71.1,10.1,9.9,1031.1,6,2.6,10,27,2,0
2016-10-27 01:00:00,67.7,8.4,7.9,1031.5,6,1.5,10,27,3,1
2016-10-27 02:00:00,58.4,8.3,8.2,1031.7,5,2.6,10,27,4,2
2016-10-27 03:00:00,50.6,9.5,9.5,1031.8,5,2.6,10,27,5,3
2016-10-27 04:00:00,42.4,9.6,9.6,1031.7,6,3.6,10,27,6,4
2016-10-27 05:00:00,39.9,9.5,9.2,1031.9,6,3.1,10,27,7,5
2016-10-27 06:00:00,40.5,9.4,9.2,1031.7,6,3.1,10,27,1,6
2016-10-27 07:00:00,45.3,9.3,8.9,1032.1,5,3.6,10,27,2,7
2016-10-27 08:00:00,53.8,9.6,9.3,1032.5,5,2.6,10,27,3,8
2016-10-27 09:00:00,62.6,9.9,9.2,1033.0,5,3.1,10,27,4,9
2016-10-27 10:00:00,64.7,10.6,9.5,1033.1,5,3.1,10,27,5,10
2016-10-27 11:00:00,65.8,12.6,10.3,1032.9,5,3.1,10,27,6,11
2016-10-27 12:00:00,63.8,14.6,10.5,1032.5,5,3.6,10,27,7,12
2016-10-27 13:00:00,66.0,16.3,9.6,1032.1,6,4.6,10,27,1,13
2016-10-27 14:00:00,62.7,15.4,9.7,1031.8,5,6.7,10,27,2,14
2016-10-27 15:00:00,54.1,14.4,9.8,1031.7,5,5.1,10,27,3,15
2016-10-27 16:00:00,58.3,14.4,9.8,1031.3,5,6.2,10,27,4,16
2016-10-27 17:00:00,70.0,13.8,9.7,1031.4,5,4.6,10,27,5,17
2016-10-27 18:00:00,81.1,13.8,10.0,1031.4,5,6.2,10,27,6,18
2016-10-27 19:00:00,75.2,13.0,9.9,1031.8,5,4.6,10,27,7,19
2016-10-27 20:00:00,73.7,13.6,10.7,1032.0,5,5.7,10,27,1,20
2016-10-27 21:00:00,72.0,13.0,10.4,1031.6,5,6.2,10,27,2,21
2016-10-27 22:00:00,73.4,13.4,9.8,1032.0,5,5.7,10,27,3,22
2016-10-27 23:00:00,70.9,13.2,9.7,1032.0,5,5.7,10,27,4,23
2016-10-28 00:00:00,64.8,13.1,9.5,1031.8,5,6.7,10,28,5,0
2016-10-28 01:00:00,60.0,13.0,9.6,1032.0,6,6.2,10,28,6,1
2016-10-28 02:00:00,57.4,12.9,9.5,1031.9,6,4.6,10,28,7,2
2016-10-28 03:00:00,48.6,12.8,9.5,1031.9,6,5.1,10,28,1,3
2016-10-28 04:00:00,42.6,12.1,9.2,1031.8,5,5.1,10,28,2,4
2016-10-28 05:00:00,39.7,11.4,9.2,1032.3,5,4.1,10,28,3,5
2016-10-28 06:00:00,39.9,11.2,9.4,1032.5,5,4.1,10,28,4,6
2016-10-28 07:00:00,42.4,11.1,9.3,1033.1,5,3.6,10,28,5,7
2016-10-28 08:00:00,49.3,12.0,10.0,1033.6,5,3.6,10,28,6,8
2016-10-28 09:00:00,59.7,14.0,10.3,1034.0,6,3.6,10,28,7,9
2016-10-28 10:00:00,65.6,14.8,10.3,1034.1,6,4.6,10,28,1,10
2016-10-28 11:00:00,60.2,15.8,10.7,1034.6,6,4.1,10,28,2,11
2016-10-28 12:00:00,55.9,16.2,11.0,1034.4,6,4.1,10,28,3,12
2016-10-28 13:00:00,59.4,16.2,11.1,1034.5,7,3.6,10,28,4,13
2016-10-28 14:00:00,67.0,16.8,11.4,1034.3,6,3.1,10,28,5,14
2016-10-28 15:00:00,59.1,15.9,11.3,1034.5,6,3.1,10,28,6,15
2016-10-28 16:00:00,61.5,15.9,11.5,1034.8,7,1.5,10,28,7,16
2016-10-28 17:00:00,65.5,15.4,11.6,1035.0,6,2.1,10,28,1,17
2016-10-28 18:00:00,73.5,15.3,11.6,1035.2,6,2.1,10,28,2,18
2016-10-28 19:00:00,76.8,15.1,11.6,1035.3,6,2.6,10,28,3,19
2016-10-28 20:00:00,74.4,14.6,11.7,1035.2,6,2.6,10,28,4,20
2016-10-28 21:00:00,72.2,14.2,11.6,1035.4,6,2.1,10,28,5,21
2016-10-28 22:00:00,63.2,13.5,11.6,1035.7,6,1.5,10,28,6,22
2016-10-28 23:00:00,64.5,12.7,11.2,1035.5,4,0.5,10,28,7,23
2016-10-29 00:00:00,61.1,12.7,11.5,1035.4,5,2.1,10,29,1,0
2016-10-29 01:00:00,58.5,12.7,11.5,1035.2,6,1.0,10,29,2,1
2016-10-29 02:00:00,53.3,12.7,11.6,1035.3,6,1.5,10,29,3,2
2016-10-29 03:00:00,46.9,12.8,11.5,1035.3,7,0.5,10,29,4,3
2016-10-29 04:00:00,44.7,12.9,11.4,1035.3,0,0.5,10,29,5,4
2016-10-29 05:00:00,41.2,12.8,11.4,1035.2,6,0.5,10,29,6,5
2016-10-29 06:00:00,41.8,12.9,11.4,1035.1,7,0.5,10,29,7,6
2016-10-29 07:00:00,40.1,13.1,11.5,1035.5,7,1.0,10,29,1,7
2016-10-29 08:00:00,42.3,13.1,11.8,1035.9,0,0.5,10,29,2,8
2016-10-29 09:00:00,44.4,13.3,12.3,1036.1,1,1.0,10,29,3,9
2016-10-29 10:00:00,50.2,14.0,12.6,1035.9,1,1.0,10,29,4,10
2016-10-29 11:00:00,57.9,14.3,12.2,1035.9,4,1.0,10,29,5,11
2016-10-29 12:00:00,60.3,14.6,12.2,1035.3,4,1.5,10,29,6,12
2016-10-29 13:00:00,60.4,15.0,12.0,1034.7,5,2.1,10,29,7,13
2016-10-29 14:00:00,62.5,15.2,11.5,1034.0,4,1.5,10,29,1,14
2016-10-29 15:00:00,61.3,15.1,11.7,1033.7,2,1.5,10,29,2,15
2016-10-29 16:00:00,57.3,14.8,11.7,1033.3,3,2.1,10,29,3,16
2016-10-29 17:00:00,62.0,14.7,11.7,1033.2,4,2.1,10,29,4,17
2016-10-29 18:00:00,67.5,14.4,11.7,1033.2,4,2.1,10,29,5,18
2016-10-29 19:00:00,69.8,14.2,11.2,1033.1,4,1.0,10,29,6,19
2016-10-29 20:00:00,67.7,12.9,11.6,1032.9,7,1.0,10,29,7,20
2016-10-29 21:00:00,59.2,11.0,10.0,1033.0,1,1.0,10,29,1,21
2016-10-29 22:00:00,64.5,11.2,11.0,1033.0,1,1.0,10,29,2,22
2016-10-29 23:00:00,58.6,9.7,8.7,1032.7,2,1.0,10,29,3,23
2016-10-30 00:00:00,64.5,9.8,9.6,1032.6,1,0.5,10,30,4,0
2016-10-30 01:00:00,53.5,9.1,8.9,1032.1,1,1.0,10,30,5,1
2016-10-30 02:00:00,51.7,8.4,8.1,1031.7,2,1.0,10,30,6,2
2016-10-30 03:00:00,46.5,9.6,9.6,1031.4,6,1.0,10,30,7,3
2016-10-30 04:00:00,42.6,9.9,9.9,1031.2,4,1.5,10,30,1,4
2016-10-30 05:00:00,38.2,9.9,9.9,1030.8,5,1.5,10,30,2,5
2016-10-30 06:00:00,38.9,9.4,9.4,1030.9,7,1.5,10,30,3,6
2016-10-30 07:00:00,36.9,9.4,9.4,1031.1,7,1.0,10,30,4,7
2016-10-30 08:00:00,35.8,9.8,9.8,1031.5,0,1.0,10,30,5,8
2016-10-30 09:00:00,41.5,10.0,10.0,1031.6,0,0.5,10,30,6,9
2016-10-30 10:00:00,46.3,10.4,10.4,1031.4,2,1.5,10,30,7,10
2016-10-30 11:00:00,51.3,10.7,10.7,1031.5,1,1.5,10,30,1,11
2016-10-30 12:00:00,61.7,11.1,11.1,1030.8,2,1.5,10,30,2,12
2016-10-30 13:00:00,63.8,11.3,11.1,1030.7,2,1.0,10,30,3,13
2016-10-30 14:00:00,68.4,11.4,10.6,1030.2,2,3.6,10,30,4,14
2016-10-30 15:00:00,69.5,11.8,10.3,1029.8,2,2.6,10,30,5,15
2016-10-30 16:00:00,66.1,12.0,10.1,1029.6,1,2.1,10,30,6,16
2016-10-30 17:00:00,67.5,11.8,10.2,1029.3,1,1.0,10,30,7,17
2016-10-30 18:00:00,67.6,11.5,10.1,1029.2,0,1.0,10,30,1,18
2016-10-30 19:00:00,75.8,11.1,10.2,1029.3,1,2.1,10,30,2,19
2016-10-30 20:00:00,80.6,11.1,10.5,1029.3,1,1.5,10,30,3,20
2016-10-30 21:00:00,73.4,11.1,10.5,1029.3,1,2.1,10,30,4,21
2016-10-30 22:00:00,73.3,11.2,10.7,1029.2,1,2.1,10,30,5,22
2016-10-30 23:00:00,72.1,11.3,10.9,1028.8,2,2.1,10,30,6,23
2016-10-31 00:00:00,64.5,11.3,10.9,1028.7,1,1.0,10,31,7,0
2016-10-31 01:00:00,59.4,10.9,10.7,1028.5,1,1.5,10,31,1,1
2016-10-31 02:00:00,54.4,10.4,10.1,1028.3,1,1.5,10,31,2,2
2016-10-31 03:00:00,48.2,10.1,9.9,1028.0,1,1.5,10,31,3,3
2016-10-31 04:00:00,44.1,9.9,9.8,1027.7,1,1.5,10,31,4,4
2016-10-31 05:00:00,39.8,9.0,8.9,1027.7,1,1.0,10,31,5,5
2016-10-31 06:00:00,40.2,10.7,10.7,1027.6,1,2.1,10,31,6,6
2016-10-31 07:00:00,43.6,11.0,11.0,1027.7,1,1.5,10,31,7,7
2016-10-31 08:00:00,52.6,10.8,10.8,1027.9,2,2.1,10,31,1,8
2016-10-31 09:00:00,61.5,11.0,10.9,1027.9,2,1.5,10,31,2,9
2016-10-31 10:00:00,59.9,11.9,11.4,1027.8,1,1.5,10,31,3,10
2016-10-31 11:00:00,54.9,13.0,11.3,1027.7,1,1.0,10,31,4,11
2016-10-31 12:00:00,57.6,15.1,11.1,1027.4,2,1.0,10,31,5,12
2016-10-31 13:00:00,64.0,17.5,11.2,1026.8,3,1.0,10,31,6,13
2016-10-31 14:00:00,57.7,18.7,11.0,1026.3,2,1.0,10,31,7,14
2016-10-31 15:00:00,54.4,18.8,10.6,1026.0,2,1.0,10,31,1,15
2016-10-31 16:00:00,59.0,18.0,10.9,1025.8,1,1.0,10,31,2,16
2016-10-31 17:00:00,65.8,15.0,11.0,1025.8157664250016,2,1.0,10,31,3,17
2016-10-31 18:00:00,74.9,14.4,11.7,1025.9,2,0.5,10,31,4,18
2016-10-31 19:00:00,75.9,13.9,11.2,1025.9,1,1.0,10,31,5,19
2016-10-31 20:00:00,79.0,13.0,11.0,1025.9,1,1.0,10,31,6,20
2016-10-31 21:00:00,77.1,11.9,10.5,1025.8,1,0.5,10,31,7,21
2016-10-31 22:00:00,72.5,11.2,10.0,1025.6,1,1.0,10,31,1,22
2016-10-31 23:00:00,67.8,10.4,9.6,1025.2,0,1.0,10,31,2,23
2016-11-01 00:00:00,67.0,8.8,8.0,1025.0,0,0.0,11,1,3,0
2016-11-01 01:00:00,57.4,8.7,8.2,1024.6,7,1.0,11,1,4,1
2016-11-01 02:00:00,52.0,7.5,7.2,1024.3,0,0.0,11,1,5,2
2016-11-01 03:00:00,52.5,7.6,7.4,1024.0,7,1.0,11,1,6,3
2016-11-01 04:00:00,44.6,7.1,6.8,1023.8,6,0.5,11,1,7,4
2016-11-01 05:00:00,42.1,7.1,7.0,1023.5,6,0.5,11,1,1,5
2016-11-01 06:00:00,44.3,7.4,7.4,1023.4,6,1.5,11,1,2,6
2016-11-01 07:00:00,42.7,6.5,6.4,1023.4,6,1.0,11,1,3,7
2016-11-01 08:00:00,53.5,7.0,6.8,1023.8,7,1.5,11,1,4,8
2016-11-01 09:00:00,63.5,8.4,8.4,1023.9,7,1.5,11,1,5,9
2016-11-01 10:00:00,61.4,9.9,9.6,1024.2,0,3.6,11,1,6,10
2016-11-01 11:00:00,63.9,10.6,9.6,1024.6,1,3.1,11,1,7,11
2016-11-01 12:00:00,67.4,11.2,9.8,1024.3,1,3.1,11,1,1,12
2016-11-01 13:00:00,68.0,12.5,10.8,1024.0,1,2.6,11,1,2,13
2016-11-01 14:00:00,66.7,12.6,10.5,1023.6,1,2.6,11,1,3,14
2016-11-01 15:00:00,70.9,11.8,10.5,1023.6,0,3.6,11,1,4,15
2016-11-01 16:00:00,70.1,11.5,10.1,1023.7,0,3.6,11,1,5,16
2016-11-01 17:00:00,78.1,11.3,8.9,1024.0,1,3.6,11,1,6,17
2016-11-01 18:00:00,82.8,10.7,8.1,1024.9,0,4.6,11,1,7,18
2016-11-01 19:00:00,88.9,10.2,6.5,1025.0,0,3.6,11,1,1,19
2016-11-01 20:00:00,92.0,9.9,5.9,1025.0,1,2.6,11,1,2,20
2016-11-01 21:00:00,86.7,9.6,5.7,1025.3,1,2.6,11,1,3,21
2016-11-01 22:00:00,77.3,9.3,4.7,1025.4,1,2.1,11,1,4,22
2016-11-01 23:00:00,77.6,8.3,4.3,1025.5,0,2.1,11,1,5,23
2016-11-02 00:00:00,71.0,6.5,4.0,1025.7,7,1.5,11,2,6,0
2016-11-02 01:00:00,62.3,5.3,3.5,1025.6,7,1.5,11,2,7,1
2016-11-02 02:00:00,53.7,5.1,3.7,1025.3,6,1.5,11,2,1,2
2016-11-02 03:00:00,48.3,4.7,3.7,1025.0,6,2.1,11,2,2,3
2016-11-02 04:00:00,45.3,4.1,3.6,1024.8,7,1.5,11,2,3,4
2016-11-02 05:00:00,40.3,4.6,4.3,1024.3,6,3.1,11,2,4,5
2016-11-02 06:00:00,41.4,3.5,3.1,1024.3,6,2.6,11,2,5,6
2016-11-02 07:00:00,47.6,3.6,3.4,1024.8,7,2.1,11,2,6,7
2016-11-02 08:00:00,59.8,4.7,3.8,1025.2,6,2.1,11,2,7,8
2016-11-02 09:00:00,67.7,6.1,4.0,1025.3,7,3.1,11,2,1,9
2016-11-02 10:00:00,68.2,7.5,4.2,1025.6,7,3.6,11,2,2,10
2016-11-02 11:00:00,65.0,8.5,2.4,1025.5,7,2.6,11,2,3,11
2016-11-02 12:00:00,68.3,9.9,1.6,1025.1,7,3.6,11,2,4,12
2016-11-02 13:00:00,71.8,10.5,1.6,1024.7,7,3.1,11,2,5,13
2016-11-02 14:00:00,72.2,11.0,1.5,1024.4,7,3.1,11,2,6,14
2016-11-02 15:00:00,68.1,10.7,1.3,1024.3,7,3.1,11,2,7,15
2016-11-02 16:00:00,71.2,9.8,1.3,1024.5,7,2.6,11,2,1,16
2016-11-02 17:00:00,73.8,8.5,1.7,1024.6,7,1.5,11,2,2,17
2016-11-02 18:00:00,85.8,7.8,1.8,1024.8,7,1.5,11,2,3,18
2016-11-02 19:00:00,95.4,6.7,1.9,1025.2,7,1.5,11,2,4,19
2016-11-02 20:00:00,88.6,5.9,1.8,1024.8,6,1.0,11,2,5,20
2016-11-02 21:00:00,84.5,5.6,2.4,1025.0,7,1.0,11,2,6,21
2016-11-02 22:00:00,80.0,4.6,1.7,1025.2,7,1.5,11,2,7,22
2016-11-02 23:00:00,74.7,3.7,1.7,1025.2,7,1.0,11,2,1,23
2016-11-03 00:00:00,77.3,3.0,1.7,1025.0,6,2.6,11,3,2,0
2016-11-03 01:00:00,65.5,2.6,1.7,1024.8,6,1.0,11,3,3,1
2016-11-03 02:00:00,58.1,2.2,1.3,1024.6,7,1.0,11,3,4,2
2016-11-03 03:00:00,48.8,2.0,1.4,1024.3,6,1.5,11,3,5,3
2016-11-03 04:00:00,43.7,2.3,1.7,1023.7,6,1.5,11,3,6,4
2016-11-03 05:00:00,43.7,2.0,1.3,1023.6,0,1.0,11,3,7,5
2016-11-03 06:00:00,43.5,2.0,1.4,1023.5,7,0.5,11,3,1,6
2016-11-03 07:00:00,43.6,2.3,2.0,1023.2,5,0.5,11,3,2,7
2016-11-03 08:00:00,62.1,2.9,2.2,1023.4,0,0.5,11,3,3,8
2016-11-03 09:00:00,68.9,3.8,2.6,1023.4,7,0.5,11,3,4,9
2016-11-03 10:00:00,68.6,7.0,4.0,1023.0,6,0.5,11,3,5,10
2016-11-03 11:00:00,69.3,9.0,3.6,1022.6,5,2.1,11,3,6,11
2016-11-03 12:00:00,69.2,10.4,3.5,1021.9,5,2.6,11,3,7,12
2016-11-03 13:00:00,69.5,11.3,3.6,1021.0,6,4.6,11,3,1,13
2016-11-03 14:00:00,67.7,11.7,3.9,1020.3,6,5.1,11,3,2,14
2016-11-03 15:00:00,62.7,10.8,4.0,1019.6,6,3.1,11,3,3,15
