timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-03-09 07:00:00,8.3,8.0,986.5,140.0,8.2,59.8
2016-03-09 08:00:00,7.7,6.6,987.3,150.0,7.2,74.3
2016-03-09 09:00:00,7.7,6.7,988.1,120.0,4.6,80.0
2016-03-09 10:00:00,8.2,6.3,989.4,150.0,4.1,77.5
2016-03-09 11:00:00,8.6,5.3,991.2,130.0,2.6,78.5
2016-03-09 12:00:00,9.0,4.6,992.7,40.0,2.6,71.4
2016-03-09 13:00:00,10.7,5.5,993.8,30.0,2.6,80.7
2016-03-09 14:00:00,10.4,5.5,994.9,50.0,3.6,86.3
2016-03-09 15:00:00,8.5,6.3,996.5,30.0,3.6,85.4
2016-03-09 16:00:00,7.0,6.5,998.2,350.0,3.6,93.3
2016-03-09 17:00:00,7.2,6.9,999.8,360.0,2.6,87.9
2016-03-09 18:00:00,7.5,7.4,1001.6,10.0,3.6,97.4
2016-03-09 19:00:00,7.3,7.0,1003.6,30.0,3.1,102.8
2016-03-09 20:00:00,6.6,6.2,1005.4,40.0,4.6,104.3
2016-03-09 21:00:00,6.4,5.9,1006.7,40.0,3.6,106.0
2016-03-09 22:00:00,6.2,5.7,1008.0,20.0,3.1,105.7
2016-03-09 23:00:00,6.1,5.7,1009.1,10.0,2.6,97.2
2016-03-10 00:00:00,6.1,5.8,1010.2,360.0,2.1,91.6
2016-03-10 01:00:00,6.0,5.8,1011.2,360.0,2.1,84.7
2016-03-10 02:00:00,5.9,5.6,1012.2,320.0,2.1,69.8
2016-03-10 03:00:00,5.5,5.2,1012.9,340.0,3.1,62.7
2016-03-10 04:00:00,5.4,5.2,1013.8,350.0,3.1,58.6
2016-03-10 05:00:00,5.4,5.1,1014.7,350.0,3.1,57.6
2016-03-10 06:00:00,5.4,5.0,1015.6,360.0,2.6,53.1
2016-03-10 07:00:00,5.4,4.9,1016.6,360.0,2.1,57.1
2016-03-10 08:00:00,5.5,4.8,1017.5,360.0,2.6,70.5
2016-03-10 09:00:00,5.7,4.8,1018.5,340.0,2.6,79.1
2016-03-10 10:00:00,6.1,5.0,1019.4,20.0,3.1,82.3
2016-03-10 11:00:00,6.3,5.1,1020.0,350.0,2.6,89.0
2016-03-10 12:00:00,7.0,5.2,1020.4,360.0,2.6,83.2
2016-03-10 13:00:00,8.0,5.6,1021.1,10.0,2.6,94.8
2016-03-10 14:00:00,8.4,5.3,1021.2,340.0,3.1,88.4
2016-03-10 15:00:00,8.8,4.2,1021.5,350.0,2.1,82.5
2016-03-10 16:00:00,9.0,3.9,1022.0,360.0,2.1,83.6
2016-03-10 17:00:00,8.8,4.5,1022.5,10.0,2.1,86.0
2016-03-10 18:00:00,8.7,4.6,1023.0,350.0,2.1,99.3
2016-03-10 19:00:00,8.1,5.1,1023.9,320.0,1.5,110.7
2016-03-10 20:00:00,7.1,5.4,1024.6,330.0,1.5,104.9
2016-03-10 21:00:00,6.2,5.0,1025.5,10.0,1.5,102.9
2016-03-10 22:00:00,5.2,4.6,1026.1,50.0,1.5,101.6
2016-03-10 23:00:00,4.7,4.4,1026.3,320.0,0.5,95.0
2016-03-11 00:00:00,3.7,3.5,1026.5,30.0,1.0,87.1
2016-03-11 01:00:00,3.0,2.8,1026.7,20.0,1.5,78.5
2016-03-11 02:00:00,2.3,2.1,1027.1,30.0,1.0,69.4
2016-03-11 03:00:00,1.3,1.1,1026.7,50.0,0.5,66.9
2016-03-11 04:00:00,0.9,0.8,1026.8,350.0,0.5,61.0
2016-03-11 05:00:00,0.4,0.2,1027.0,330.0,1.5,58.4
2016-03-11 06:00:00,0.0,-0.1,1027.8,310.0,1.0,56.8
2016-03-11 07:00:00,0.1,0.0,1028.2,310.0,1.0,64.5
2016-03-11 08:00:00,0.4,0.4,1028.5,340.0,1.5,71.7
2016-03-11 09:00:00,1.4,1.4,1029.0,320.0,1.5,81.0
2016-03-11 10:00:00,3.3,3.3,1029.3,300.0,1.5,79.6
2016-03-11 11:00:00,7.0,5.3,1029.1,150.0,1.0,73.5
2016-03-11 12:00:00,7.7,3.7,1029.0,200.0,1.0,71.6
2016-03-11 13:00:00,9.3,3.9,1028.8,250.0,1.5,75.0
2016-03-11 14:00:00,10.2,3.5,1028.3,210.0,1.5,71.0
2016-03-11 15:00:00,11.0,1.9,1027.9,280.0,1.5,72.2
2016-03-11 16:00:00,11.3,2.2,1027.6,40.0,0.5,77.0
2016-03-11 17:00:00,9.3,2.6,1027.6,100.0,2.6,82.6
2016-03-11 18:00:00,7.2,2.5,1028.1,100.0,3.1,95.2
2016-03-11 19:00:00,6.2,2.4,1028.9,100.0,2.6,100.1
2016-03-11 20:00:00,4.8,2.6,1029.4,100.0,2.6,90.5
2016-03-11 21:00:00,4.1,2.1,1029.8,110.0,2.6,86.9
2016-03-11 22:00:00,3.9,2.5,1029.8,90.0,3.6,93.2
2016-03-11 23:00:00,3.9,3.0,1030.1,100.0,1.5,90.5
2016-03-12 00:00:00,3.2,2.6,1030.2,110.0,0.5,80.1
2016-03-12 01:00:00,3.1,2.7,1030.0,80.0,0.5,72.1
2016-03-12 02:00:00,4.3,4.0,1029.9,80.0,2.1,63.5
2016-03-12 03:00:00,3.7,3.5,1029.5,50.0,1.0,63.6
2016-03-12 04:00:00,3.8,3.7,1029.6,40.0,1.0,59.7
2016-03-12 05:00:00,4.2,4.0,1029.8,110.0,1.5,53.8
2016-03-12 06:00:00,4.0,3.7,1029.8,350.0,1.0,52.8
2016-03-12 07:00:00,3.7,3.3,1030.3,100.0,1.0,55.2
2016-03-12 08:00:00,4.1,4.0,1030.8,130.0,1.5,61.9
2016-03-12 09:00:00,4.7,4.7,1031.2,130.0,1.5,62.8
2016-03-12 10:00:00,5.8,5.0,1031.4,150.0,1.5,67.6
2016-03-12 11:00:00,6.7,4.7,1031.3,90.0,2.1,69.6
2016-03-12 12:00:00,8.5,4.8,1031.2,190.0,0.5,76.7
2016-03-12 13:00:00,10.0,5.0,1030.8,170.0,1.0,78.4
2016-03-12 14:00:00,10.8,3.9,1030.6,230.0,2.1,75.6
2016-03-12 15:00:00,10.3,2.4,1030.8,220.0,2.1,81.8
2016-03-12 16:00:00,10.4,1.8,1030.7,230.0,2.1,79.3
2016-03-12 17:00:00,10.4,1.0,1030.5,300.0,1.0,79.3
2016-03-12 18:00:00,9.4,1.9,1030.9,330.0,1.5,84.6
2016-03-12 19:00:00,8.6,1.9,1031.2,320.0,1.5,92.6
2016-03-12 20:00:00,7.3,2.9,1031.7,50.0,1.5,92.1
2016-03-12 21:00:00,6.7,4.4,1032.5,80.0,3.1,94.9
2016-03-12 22:00:00,5.5,3.9,1032.8,90.0,2.1,97.8
2016-03-12 23:00:00,5.5,4.4,1032.9,70.0,2.1,90.9
2016-03-13 00:00:00,4.8,3.9,1032.8,70.0,1.5,87.4
2016-03-13 01:00:00,4.2,3.4,1033.0,50.0,1.5,72.7
2016-03-13 02:00:00,3.2,2.8,1033.6,30.0,2.1,67.8
2016-03-13 03:00:00,3.4,3.2,1033.5,30.0,1.5,64.2
2016-03-13 04:00:00,3.9,3.8,1033.3,40.0,1.5,56.7
2016-03-13 05:00:00,4.0,3.8,1033.5,40.0,2.1,54.3
2016-03-13 06:00:00,3.7,3.2,1034.2,30.0,2.6,53.6
2016-03-13 07:00:00,3.4,3.1,1034.7,30.0,1.5,54.3
2016-03-13 08:00:00,3.8,3.4,1035.3,60.0,2.1,61.9
2016-03-13 09:00:00,4.4,3.7,1035.6,50.0,3.1,68.2
2016-03-13 10:00:00,5.2,4.0,1035.6,60.0,3.1,73.8
2016-03-13 11:00:00,7.6,3.4,1035.5,60.0,3.1,73.6
2016-03-13 12:00:00,9.4,2.6,1035.2,70.0,4.6,76.4
2016-03-13 13:00:00,9.9,1.7,1034.8,50.0,4.1,82.0
2016-03-13 14:00:00,10.9,1.9,1034.3,60.0,4.6,75.6
2016-03-13 15:00:00,11.2,1.4,1033.9,50.0,4.6,78.8
2016-03-13 16:00:00,10.6,0.9,1033.8,60.0,5.7,76.9
2016-03-13 17:00:00,9.2,2.1,1033.9,70.0,5.7,81.4
2016-03-13 18:00:00,7.2,2.4,1034.3,70.0,4.1,99.7
2016-03-13 19:00:00,6.0,2.1,1035.0,70.0,3.6,110.2
2016-03-13 20:00:00,5.4,1.9,1035.2,60.0,4.6,105.7
2016-03-13 21:00:00,4.6,1.5,1035.3,60.0,3.6,107.6
2016-03-13 22:00:00,4.0,1.7,1035.5,60.0,3.6,108.3
2016-03-13 23:00:00,3.8,1.9,1035.3,60.0,3.6,104.6
2016-03-14 00:00:00,3.6,1.7,1035.2,60.0,5.7,90.8
2016-03-14 01:00:00,4.5,2.6,1034.8,40.0,4.6,81.8
2016-03-14 02:00:00,5.0,3.1,1034.5,40.0,4.1,65.8
2016-03-14 03:00:00,5.4,3.0,1034.0,50.0,5.7,59.7
2016-03-14 04:00:00,5.4,2.6,1034.0,50.0,4.6,54.9
2016-03-14 05:00:00,5.3,2.2,1033.9,60.0,4.1,52.4
2016-03-14 06:00:00,5.0,2.0,1033.9,50.0,4.1,52.5
2016-03-14 07:00:00,4.9,1.6,1034.1,50.0,4.6,55.9
2016-03-14 08:00:00,5.1,1.4,1034.3,60.0,5.1,72.4
2016-03-14 09:00:00,5.5,0.9,1034.4,60.0,5.1,82.8
2016-03-14 10:00:00,6.8,1.1,1033.8,60.0,6.2,80.0
2016-03-14 11:00:00,7.9,1.6,1033.6,60.0,5.7,74.1
2016-03-14 12:00:00,8.8,0.7,1033.1,60.0,6.2,77.8
2016-03-14 13:00:00,9.7,0.2,1032.4,70.0,6.2,76.1
2016-03-14 14:00:00,11.0,-1.8,1031.6,70.0,6.7,67.1
2016-03-14 15:00:00,11.5,-4.5,1030.9,60.0,6.7,63.7
2016-03-14 16:00:00,11.0,-8.3,1030.4,70.0,8.2,61.9
2016-03-14 17:00:00,10.1,-7.1,1030.3,70.0,7.7,74.2
2016-03-14 18:00:00,8.7,-5.4,1030.5,70.0,5.7,84.3
2016-03-14 19:00:00,7.6,-3.2,1030.8,70.0,5.7,95.6
2016-03-14 20:00:00,6.6,-1.8,1031.1,60.0,5.1,93.0
2016-03-14 21:00:00,6.0,-0.9,1031.5,70.0,4.1,92.6
2016-03-14 22:00:00,5.5,-0.5,1031.6,60.0,4.1,89.3
2016-03-14 23:00:00,4.3,-0.4,1031.8,30.0,3.1,88.3
2016-03-15 00:00:00,3.9,0.3,1031.6,40.0,3.1,79.0
2016-03-15 01:00:00,3.4,0.6,1031.6,40.0,2.6,69.8
2016-03-15 02:00:00,3.0,1.2,1031.2,40.0,2.6,56.5
2016-03-15 03:00:00,2.9,1.5,1030.8,30.0,2.6,50.1
2016-03-15 04:00:00,3.0,1.6,1030.5,40.0,3.1,44.1
2016-03-15 05:00:00,2.7,1.4,1030.5,40.0,2.6,42.1
2016-03-15 06:00:00,2.5,1.4,1030.6,30.0,2.6,40.4
2016-03-15 07:00:00,3.8,2.3,1030.7,30.0,1.5,44.7
2016-03-15 08:00:00,5.6,3.5,1030.6,20.0,2.6,61.3
2016-03-15 09:00:00,6.9,4.2,1030.8,40.0,4.6,75.6
2016-03-15 10:00:00,7.5,4.7,1030.8,50.0,4.1,74.2
2016-03-15 11:00:00,8.3,5.2,1030.7,50.0,3.6,69.9
2016-03-15 12:00:00,8.3,5.0,1030.5,40.0,4.1,71.4
2016-03-15 13:00:00,8.9,5.6,1030.1,30.0,4.6,71.8
2016-03-15 14:00:00,8.6,5.8,1029.9,30.0,4.1,71.0
2016-03-15 15:00:00,8.5,5.7,1029.5,30.0,4.6,65.5
2016-03-15 16:00:00,8.2,5.9,1029.4,30.0,4.1,66.2
2016-03-15 17:00:00,7.9,5.6,1029.3,30.0,4.1,74.2
2016-03-15 18:00:00,7.9,5.8,1029.3,30.0,3.6,84.9
2016-03-15 19:00:00,7.8,5.8,1029.6,30.0,4.1,90.4
2016-03-15 20:00:00,7.5,5.6,1029.6,30.0,5.7,87.5
2016-03-15 21:00:00,6.7,5.6,1029.4,20.0,4.6,89.2
2016-03-15 22:00:00,6.5,5.4,1029.7,30.0,3.1,83.0
2016-03-15 23:00:00,6.7,5.4,1029.6,30.0,3.1,88.4
2016-03-16 00:00:00,6.9,5.3,1029.6,40.0,3.6,80.1
2016-03-16 01:00:00,7.1,5.4,1029.3,40.0,3.6,72.4
2016-03-16 02:00:00,7.2,5.4,1028.9,40.0,4.6,52.8
2016-03-16 03:00:00,7.0,6.0,1028.9,30.0,3.6,41.7
2016-03-16 04:00:00,6.9,6.2,1028.8,30.0,3.1,41.5
2016-03-16 05:00:00,7.2,6.1,1028.8,40.0,3.6,38.0
2016-03-16 06:00:00,7.3,5.9,1029.0,50.0,5.1,40.7
2016-03-16 07:00:00,7.5,5.5,1029.2,40.0,3.6,43.5
2016-03-16 08:00:00,8.1,4.0,1029.5,60.0,6.2,57.3
2016-03-16 09:00:00,7.9,2.8,1030.0,50.0,5.7,74.3
2016-03-16 10:00:00,7.9,2.1,1030.2,70.0,6.2,74.0
2016-03-16 11:00:00,7.9,1.8,1030.1,50.0,5.7,69.2
2016-03-16 12:00:00,7.8,2.2,1030.0,60.0,6.2,64.7
2016-03-16 13:00:00,8.8,1.2,1029.7,50.0,5.7,72.4
2016-03-16 14:00:00,9.2,0.3,1029.1,40.0,5.7,75.0
2016-03-16 15:00:00,9.5,-0.3,1028.8,60.0,5.7,74.4
2016-03-16 16:00:00,9.0,-0.3,1028.6,60.0,6.7,77.6
2016-03-16 17:00:00,8.5,0.0,1028.8,60.0,6.2,80.0
2016-03-16 18:00:00,6.8,-0.3,1029.7,70.0,6.2,85.0
2016-03-16 19:00:00,6.3,-0.8,1030.2,60.0,5.7,91.7
2016-03-16 20:00:00,6.4,0.2,1030.5,50.0,3.6,90.9
2016-03-16 21:00:00,6.4,1.0,1030.7,40.0,4.1,85.8
2016-03-16 22:00:00,6.3,1.8,1030.9,40.0,4.6,83.1
2016-03-16 23:00:00,6.0,2.6,1031.2,60.0,4.1,86.8
2016-03-17 00:00:00,5.0,2.7,1031.1,50.0,4.6,78.1
2016-03-17 01:00:00,4.2,2.6,1031.0,50.0,3.6,67.3
2016-03-17 02:00:00,3.9,2.8,1030.7,40.0,3.6,55.4
2016-03-17 03:00:00,3.4,2.5,1030.7,30.0,3.1,45.6
2016-03-17 04:00:00,2.5,1.7,1030.8,20.0,2.1,43.4
2016-03-17 05:00:00,2.0,1.5,1030.9,30.0,2.1,39.1
2016-03-17 06:00:00,1.8,1.3,1031.0,20.0,2.6,41.4
2016-03-17 07:00:00,2.0,1.2,1031.3,30.0,2.6,43.9
2016-03-17 08:00:00,3.3,2.2,1031.5,30.0,3.1,55.9
2016-03-17 09:00:00,6.3,3.5,1031.5,40.0,4.1,70.2
2016-03-17 10:00:00,8.1,2.5,1031.5,50.0,4.6,71.1
2016-03-17 11:00:00,9.3,1.5,1031.1,50.0,4.6,66.1
2016-03-17 12:00:00,9.7,1.2,1030.8,60.0,3.6,59.9
2016-03-17 13:00:00,10.9,0.6,1030.3,50.0,3.6,63.5
2016-03-17 14:00:00,11.3,-0.3,1029.6,60.0,4.1,63.5
2016-03-17 15:00:00,11.3,-0.4,1029.1,70.0,3.6,54.9
2016-03-17 16:00:00,11.6,-0.2,1028.6,60.0,4.6,56.2
2016-03-17 17:00:00,11.1,-0.4,1028.2,50.0,3.6,61.9
2016-03-17 18:00:00,10.0,0.4,1028.2,30.0,3.6,73.2
2016-03-17 19:00:00,8.7,1.8,1028.4,20.0,3.6,83.2
2016-03-17 20:00:00,7.7,3.7,1028.7,30.0,3.6,88.4
2016-03-17 21:00:00,6.0,0.3,1028.9,50.0,1.5,82.6
2016-03-17 22:00:00,5.6,3.2,1029.1,360.0,1.5,78.3
2016-03-17 23:00:00,4.5,2.7,1029.2,30.0,2.6,83.2
2016-03-18 00:00:00,3.7,2.3,1029.0,20.0,2.1,76.2
2016-03-18 01:00:00,3.4,2.4,1028.6,360.0,1.5,70.4
2016-03-18 02:00:00,2.5,1.6,1028.3,10.0,2.1,50.5
2016-03-18 03:00:00,1.6,1.1,1027.9,30.0,3.6,43.4
2016-03-18 04:00:00,2.5,2.4,1027.6,20.0,1.5,40.0
2016-03-18 05:00:00,2.8,1.6,1027.2,10.0,3.6,37.6
2016-03-18 06:00:00,3.1,1.6,1027.3,30.0,4.1,38.2
2016-03-18 07:00:00,3.2,2.0,1027.4,40.0,2.1,42.1
2016-03-18 08:00:00,3.7,2.8,1027.2,40.0,2.1,50.8
2016-03-18 09:00:00,4.4,3.5,1027.3,30.0,3.1,72.0
2016-03-18 10:00:00,4.7,3.0,1027.4,30.0,4.6,74.1
2016-03-18 11:00:00,5.4,3.0,1027.2,20.0,3.1,70.6
2016-03-18 12:00:00,6.1,3.3,1027.1,30.0,3.6,71.0
2016-03-18 13:00:00,6.8,3.9,1026.6,20.0,3.6,81.0
2016-03-18 14:00:00,7.0,4.0,1026.066931544999,30.0,2.6,75.1
2016-03-18 15:00:00,7.6,4.5,1025.7,30.0,3.1,70.7
2016-03-18 16:00:00,7.4,4.8,1025.6,20.0,4.1,76.4
2016-03-18 17:00:00,7.0,4.8,1025.7,20.0,4.1,78.9
2016-03-18 18:00:00,7.0,4.1,1026.1,30.0,4.1,84.6
2016-03-18 19:00:00,6.9,4.6,1026.1,40.0,3.6,88.9
2016-03-18 20:00:00,6.5,5.6,1026.3,20.0,3.6,82.2
2016-03-18 21:00:00,6.8,4.4,1026.5,30.0,3.1,76.3
2016-03-18 22:00:00,6.5,3.3,1026.8,50.0,5.1,73.5
2016-03-18 23:00:00,6.3,2.9,1026.8,40.0,4.1,74.3
2016-03-19 00:00:00,6.2,2.7,1026.9,30.0,4.6,69.9
2016-03-19 01:00:00,6.2,2.5,1026.6,40.0,3.1,58.3
2016-03-19 02:00:00,6.1,2.8,1026.3,40.0,3.6,56.0
2016-03-19 03:00:00,6.1,2.9,1026.0,40.0,3.6,49.3
2016-03-19 04:00:00,6.2,2.5,1025.9,40.0,3.6,54.1
2016-03-19 05:00:00,6.0,3.2,1025.9,40.0,4.1,40.2
2016-03-19 06:00:00,5.8,3.4,1026.2,30.0,3.1,37.8
2016-03-19 07:00:00,5.9,3.0,1026.5,30.0,2.6,40.5
2016-03-19 08:00:00,6.1,3.2,1026.6,40.0,3.6,44.8
2016-03-19 09:00:00,6.3,3.6,1026.9,30.0,4.1,49.0
2016-03-19 10:00:00,7.0,3.7,1026.7,50.0,4.6,55.4
2016-03-19 11:00:00,7.7,4.1,1026.7,40.0,4.1,61.8
2016-03-19 12:00:00,8.5,3.0,1026.4,50.0,4.6,70.0
2016-03-19 13:00:00,8.7,3.5,1026.3,40.0,4.1,70.5
2016-03-19 14:00:00,8.6,3.0,1026.3,40.0,5.1,75.7
2016-03-19 15:00:00,8.0,2.0,1026.1717986169547,50.0,4.1,72.1
2016-03-19 16:00:00,8.0,3.1,1026.0,30.0,4.6,74.5
2016-03-19 17:00:00,7.8,2.9,1025.9,50.0,4.6,74.9
2016-03-19 18:00:00,7.6,2.9,1025.9,30.0,4.6,76.8
2016-03-19 19:00:00,7.2,2.6,1026.2,40.0,4.1,82.4
2016-03-19 20:00:00,6.7,2.3,1026.5,30.0,4.6,82.6
2016-03-19 21:00:00,6.4,2.2,1026.6,30.0,4.6,81.0
2016-03-19 22:00:00,6.0,1.3,1026.8,40.0,4.6,82.9
2016-03-19 23:00:00,5.9,1.3,1026.7,40.0,4.6,73.8
2016-03-20 00:00:00,6.0,1.5,1026.5,40.0,4.1,81.0
2016-03-20 01:00:00,5.8,1.6,1026.5,50.0,4.1,63.8
2016-03-20 02:00:00,5.8,2.1,1026.1,40.0,4.1,52.4
2016-03-20 03:00:00,5.6,2.2,1025.5,40.0,4.1,39.0
2016-03-20 04:00:00,5.9,2.1,1025.3,50.0,2.6,36.9
2016-03-20 05:00:00,5.4,2.8,1025.4,30.0,2.6,37.1
2016-03-20 06:00:00,5.1,3.7,1025.6,30.0,2.1,38.1
2016-03-20 07:00:00,5.1,4.1,1025.8,20.0,3.1,37.7
2016-03-20 08:00:00,5.0,4.6,1026.2,360.0,2.1,43.2
2016-03-20 09:00:00,5.7,4.6,1025.9,30.0,2.6,53.8
2016-03-20 10:00:00,6.4,4.1,1025.8,20.0,3.1,56.4
2016-03-20 11:00:00,6.7,3.4,1025.8,30.0,3.1,55.4
2016-03-20 12:00:00,8.2,2.4,1025.2,40.0,3.6,60.3
2016-03-20 13:00:00,8.9,1.9,1024.8,50.0,4.6,68.9
2016-03-20 14:00:00,9.4,2.0,1024.2,40.0,3.6,71.5
2016-03-20 15:00:00,10.4,2.3,1024.0,30.0,3.6,70.9
2016-03-20 16:00:00,10.1,2.4,1023.8,30.0,2.6,85.6
2016-03-20 17:00:00,10.8,3.0,1023.5,40.0,2.6,88.6
2016-03-20 18:00:00,9.9,2.4,1023.7,20.0,3.1,97.8
2016-03-20 19:00:00,8.7,2.7,1024.2,20.0,2.1,100.9
2016-03-20 20:00:00,8.6,3.4,1024.6,30.0,2.1,101.8
2016-03-20 21:00:00,7.8,4.1,1024.7,20.0,1.5,99.0
2016-03-20 22:00:00,7.8,4.6,1024.8,360.0,1.5,96.0
2016-03-20 23:00:00,7.3,4.8,1024.9,360.0,0.5,93.3
2016-03-21 00:00:00,7.2,5.1,1024.8,340.0,0.5,89.2
2016-03-21 01:00:00,7.2,5.3,1024.7,10.0,1.0,76.6
2016-03-21 02:00:00,7.0,5.2,1024.6,350.0,1.5,71.0
2016-03-21 03:00:00,6.7,5.0,1024.3,320.0,1.0,61.7
2016-03-21 04:00:00,6.5,4.8,1024.0,280.0,1.0,56.6
2016-03-21 05:00:00,6.7,4.9,1024.1,300.0,1.5,54.9
2016-03-21 06:00:00,6.5,4.8,1024.2,270.0,1.5,52.0
2016-03-21 07:00:00,6.5,5.3,1024.4,260.0,2.1,55.5
2016-03-21 08:00:00,7.5,5.8,1024.5,260.0,2.1,65.6
2016-03-21 09:00:00,8.6,5.9,1024.7,300.0,2.1,78.7
2016-03-21 10:00:00,10.0,5.6,1024.6,290.0,2.1,73.7
2016-03-21 11:00:00,11.0,3.1,1024.1,280.0,3.6,67.9
2016-03-21 12:00:00,11.1,2.6,1023.6,270.0,4.1,76.9
2016-03-21 13:00:00,11.5,1.9,1023.0,300.0,4.6,78.3
2016-03-21 14:00:00,11.6,2.9,1022.3,300.0,3.6,76.9
2016-03-21 15:00:00,11.6,2.7,1021.8,310.0,4.6,72.9
2016-03-21 16:00:00,11.0,2.5,1021.6,320.0,4.1,76.2
2016-03-21 17:00:00,9.9,2.6,1021.6,330.0,3.6,81.8
2016-03-21 18:00:00,9.1,2.1,1022.0,340.0,3.6,96.8
2016-03-21 19:00:00,8.5,1.0,1021.8,330.0,2.6,101.4
2016-03-21 20:00:00,8.2,1.8,1021.7,320.0,1.5,95.8
2016-03-21 21:00:00,7.4,1.8,1021.6,320.0,1.5,101.7
2016-03-21 22:00:00,6.3,1.9,1021.4,320.0,1.5,100.2
2016-03-21 23:00:00,5.6,2.0,1021.2,330.0,1.5,99.1
2016-03-22 00:00:00,4.4,1.9,1020.8,310.0,0.5,83.9
2016-03-22 01:00:00,4.1,2.0,1020.5,270.0,1.5,71.8
2016-03-22 02:00:00,3.3,1.6,1020.2,300.0,1.0,66.8
2016-03-22 03:00:00,2.6,1.4,1019.9,260.0,1.0,63.5
2016-03-22 04:00:00,2.6,1.6,1019.6,270.0,2.1,56.6
2016-03-22 05:00:00,2.3,1.3,1019.4,280.0,0.5,52.6
2016-03-22 06:00:00,1.9,1.0,1019.4,290.0,0.5,50.7
2016-03-22 07:00:00,2.5,1.7,1019.4,270.0,1.0,51.0
2016-03-22 08:00:00,4.4,2.5,1019.1,270.0,1.0,61.8
2016-03-22 09:00:00,7.0,2.6,1018.9,270.0,0.5,74.5
2016-03-22 10:00:00,9.8,3.0,1018.8,20.0,1.0,72.9
2016-03-22 11:00:00,11.7,2.8,1018.4,260.0,1.5,73.5
2016-03-22 12:00:00,10.8,1.8,1018.1,310.0,1.0,67.0
2016-03-22 13:00:00,12.1,1.3,1017.5,0.0,0.0,75.2
2016-03-22 14:00:00,13.0,1.8,1016.7,170.0,2.1,69.8
2016-03-22 15:00:00,13.0,1.7,1016.3,330.0,2.6,67.5
2016-03-22 16:00:00,12.1,2.0,1016.0,320.0,2.1,68.6
2016-03-22 17:00:00,12.4,2.5,1015.8,320.0,3.1,69.5
2016-03-22 18:00:00,11.5,2.4,1016.1,330.0,2.6,84.2
2016-03-22 19:00:00,10.2,2.4,1016.2,360.0,2.1,96.3
2016-03-22 20:00:00,8.5,2.6,1016.4,10.0,1.5,97.8
2016-03-22 21:00:00,7.8,2.9,1016.5,30.0,2.1,101.3
2016-03-22 22:00:00,7.8,3.4,1016.5,30.0,2.1,91.1
2016-03-22 23:00:00,7.747655847463105,3.702670715463263,1016.4925173418511,45.26196520378869,1.849827145312474,88.8
2016-03-23 00:00:00,7.529977122715449,3.736428417278513,1016.4920414208331,97.45332948127373,1.4694511672877633,76.7
2016-03-23 01:00:00,7.171566485148717,3.5443041678123035,1016.497266073723,180.7499401622189,1.0169878861982475,77.5
2016-03-23 02:00:00,6.820039891113006,3.3844843412639483,1016.5003543211863,260.2068812252064,0.8411322236782002,68.6
2016-03-23 03:00:00,6.5,3.3,1016.5,330.0,1.0,60.8
2016-03-23 04:00:00,6.3,3.3,1016.5,320.0,1.5,55.0
2016-03-23 05:00:00,6.6,3.4,1016.6,10.0,2.1,48.5
2016-03-23 06:00:00,6.7,3.4,1017.1,340.0,1.5,46.4
2016-03-23 07:00:00,7.1,3.4,1017.2,350.0,1.5,48.4
2016-03-23 08:00:00,7.5,3.3,1017.4,30.0,1.5,55.3
2016-03-23 09:00:00,7.8,3.2,1017.7,310.0,1.0,65.8
2016-03-23 10:00:00,8.5,3.3,1017.9,280.0,1.0,70.6
2016-03-23 11:00:00,9.2,3.2,1018.0,310.0,1.5,68.3
2016-03-23 12:00:00,9.5,3.3,1017.7,290.0,1.5,67.8
2016-03-23 13:00:00,9.83113571724715,2.8461935348919347,1017.2064195758728,271.09072627544515,2.053586242905248,67.4
2016-03-23 14:00:00,10.0,2.5,1016.8,260.0,2.6,76.9
2016-03-23 15:00:00,9.8,2.7,1016.7,250.0,2.6,71.2
2016-03-23 16:00:00,9.7,1.7,1016.7,260.0,3.1,73.7
2016-03-23 17:00:00,9.9,1.6,1016.3,330.0,2.6,74.6
2016-03-23 18:00:00,9.6,1.7,1016.2,330.0,2.6,87.3
2016-03-23 19:00:00,9.3,2.8,1016.3,340.0,3.1,90.8
2016-03-23 20:00:00,9.1,2.2,1016.5,330.0,1.5,81.5
2016-03-23 21:00:00,8.9,2.5,1016.4,230.0,1.0,82.1
2016-03-23 22:00:00,8.9,2.2,1016.3,230.0,2.6,81.0
2016-03-23 23:00:00,8.1,2.7,1016.1,260.0,4.6,76.9
2016-03-24 00:00:00,7.9,2.3,1016.0,270.0,2.6,71.0
2016-03-24 01:00:00,7.1,2.7,1016.0,260.0,3.6,69.5
2016-03-24 02:00:00,6.6,2.2,1015.7,270.0,2.6,66.5
2016-03-24 03:00:00,5.9,2.2,1015.0,270.0,2.1,58.4
2016-03-24 04:00:00,5.1,2.3,1014.8,250.0,2.6,54.4
2016-03-24 05:00:00,5.2,2.6,1014.5,220.0,2.6,48.6
2016-03-24 06:00:00,5.3,2.7,1014.4,210.0,2.6,49.4
2016-03-24 07:00:00,5.9,3.6,1014.8,230.0,2.1,50.3
2016-03-24 08:00:00,6.7,4.1,1014.6,210.0,3.1,56.3
2016-03-24 09:00:00,8.1,5.4,1014.6,240.0,4.1,62.1
2016-03-24 10:00:00,9.0,5.5,1014.4,220.0,3.6,66.4
